"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"PY","PRY","Paraguay","CIAFactbook","Group of 11 ","G-11","member"
"SV","SLV","El Salvador","CIAFactbook","Group of 11 ","G-11","member"
"TN","TUN","Tunisia","CIAFactbook","Group of 11 ","G-11","member"
"AR","ARG","Argentina","CIAFactbook","Group of 15 ","G-15","member"
"BR","BRA","Brazil","CIAFactbook","Group of 15 ","G-15","member"
"CL","CHL","Chile","CIAFactbook","Group of 15 ","G-15","member"
"DZ","DZA","Algeria","CIAFactbook","Group of 15 ","G-15","member"
"EG","EGY","Egypt","CIAFactbook","Group of 15 ","G-15","member"
"ID","IDN","Indonesia","CIAFactbook","Group of 15 ","G-15","member"
"IN","IND","India","CIAFactbook","Group of 15 ","G-15","member"
"IR","IRN","Iran","CIAFactbook","Group of 15 ","G-15","member"
"JM","JAM","Jamaica","CIAFactbook","Group of 15 ","G-15","member"
"KE","KEN","Kenya","CIAFactbook","Group of 15 ","G-15","member"
"LK","LKA","Sri Lanka","CIAFactbook","Group of 15 ","G-15","member"
"MX","MEX","Mexico","CIAFactbook","Group of 15 ","G-15","member"
"MY","MYS","Malaysia","CIAFactbook","Group of 15 ","G-15","member"
"NG","NGA","Nigeria","CIAFactbook","Group of 15 ","G-15","member"
"SN","SEN","Senegal","CIAFactbook","Group of 15 ","G-15","member"
"VE","VEN","Venezuela","CIAFactbook","Group of 15 ","G-15","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","Group of 15 ","G-15","member"
"AR","ARG","Argentina","CIAFactbook","Group of 20 ","G-20","member"
"AU","AUS","Australia","CIAFactbook","Group of 20 ","G-20","member"
"BR","BRA","Brazil","CIAFactbook","Group of 20 ","G-20","member"
"CA","CAN","Canada","CIAFactbook","Group of 20 ","G-20","member"
"CN","CHN","China","CIAFactbook","Group of 20 ","G-20","member"
"DE","DEU","Germany","CIAFactbook","Group of 20 ","G-20","member"
"FR","FRA","France","CIAFactbook","Group of 20 ","G-20","member"
"GB","GBR","United Kingdom","CIAFactbook","Group of 20 ","G-20","member"
"ID","IDN","Indonesia","CIAFactbook","Group of 20 ","G-20","member"
"IN","IND","India","CIAFactbook","Group of 20 ","G-20","member"
"IT","ITA","Italy","CIAFactbook","Group of 20 ","G-20","member"
"JP","JPN","Japan","CIAFactbook","Group of 20 ","G-20","member"
"KR","KOR","South Korea","CIAFactbook","Group of 20 ","G-20","member"
"MX","MEX","Mexico","CIAFactbook","Group of 20 ","G-20","member"
"RU","RUS","Russia","CIAFactbook","Group of 20 ","G-20","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Group of 20 ","G-20","member"
"TR","TUR","Turkey","CIAFactbook","Group of 20 ","G-20","member"
"US","USA","United States","CIAFactbook","Group of 20 ","G-20","member"
"ZA","ZAF","South Africa","CIAFactbook","Group of 20 ","G-20","member"
"AR","ARG","Argentina","CIAFactbook","Group of 24 ","G-24","member"
"BR","BRA","Brazil","CIAFactbook","Group of 24 ","G-24","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","Group of 24 ","G-24","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Group of 24 ","G-24","member"
"CN","CHN","China","CIAFactbook","Group of 24 ","G-24","observer"
"CO","COL","Colombia","CIAFactbook","Group of 24 ","G-24","member"
"DZ","DZA","Algeria","CIAFactbook","Group of 24 ","G-24","member"
"EG","EGY","Egypt","CIAFactbook","Group of 24 ","G-24","member"
"ET","ETH","Ethiopia","CIAFactbook","Group of 24 ","G-24","member"
"GA","GAB","Gabon","CIAFactbook","Group of 24 ","G-24","member"
"GH","GHA","Ghana","CIAFactbook","Group of 24 ","G-24","member"
"GT","GTM","Guatemala","CIAFactbook","Group of 24 ","G-24","member"
"IN","IND","India","CIAFactbook","Group of 24 ","G-24","member"
"IR","IRN","Iran","CIAFactbook","Group of 24 ","G-24","member"
"LB","LBN","Lebanon","CIAFactbook","Group of 24 ","G-24","member"
"LK","LKA","Sri Lanka","CIAFactbook","Group of 24 ","G-24","member"
"MX","MEX","Mexico","CIAFactbook","Group of 24 ","G-24","member"
"NG","NGA","Nigeria","CIAFactbook","Group of 24 ","G-24","member"
"PE","PER","Peru","CIAFactbook","Group of 24 ","G-24","member"
"PH","PHL","Philippines","CIAFactbook","Group of 24 ","G-24","member"
"PK","PAK","Pakistan","CIAFactbook","Group of 24 ","G-24","member"
"SY","SYR","Syria","CIAFactbook","Group of 24 ","G-24","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","Group of 24 ","G-24","member"
"VE","VEN","Venezuela","CIAFactbook","Group of 24 ","G-24","member"
"ZA","ZAF","South Africa","CIAFactbook","Group of 24 ","G-24","member"
"CO","COL","Colombia","CIAFactbook","Group of 3 ","G-3","member"
"MX","MEX","Mexico","CIAFactbook","Group of 3 ","G-3","member"
"BR","BRA","Brazil","CIAFactbook","Group of 5 ","G-5","member"
"CN","CHN","China","CIAFactbook","Group of 5 ","G-5","member"
"DE","DEU","Germany","CIAFactbook","Group of 5 ","G-5","member"
"FR","FRA","France","CIAFactbook","Group of 5 ","G-5","member"
"GB","GBR","United Kingdom","CIAFactbook","Group of 5 ","G-5","member"
"IN","IND","India","CIAFactbook","Group of 5 ","G-5","member"
"JP","JPN","Japan","CIAFactbook","Group of 5 ","G-5","member"
"MX","MEX","Mexico","CIAFactbook","Group of 5 ","G-5","member"
"US","USA","United States","CIAFactbook","Group of 5 ","G-5","member"
"ZA","ZAF","South Africa","CIAFactbook","Group of 5 ","G-5","member"
"CA","CAN","Canada","CIAFactbook","Group of 7 ","G-7","member"
"DE","DEU","Germany","CIAFactbook","Group of 7 ","G-7","member"
"FR","FRA","France","CIAFactbook","Group of 7 ","G-7","member"
"GB","GBR","United Kingdom","CIAFactbook","Group of 7 ","G-7","member"
"IT","ITA","Italy","CIAFactbook","Group of 7 ","G-7","member"
"JP","JPN","Japan","CIAFactbook","Group of 7 ","G-7","member"
"US","USA","United States","CIAFactbook","Group of 7 ","G-7","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Group of 77 ","G-77","member"
"AF","AFG","Afghanistan","CIAFactbook","Group of 77 ","G-77","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","Group of 77 ","G-77","member"
"AO","AGO","Angola","CIAFactbook","Group of 77 ","G-77","member"
"AR","ARG","Argentina","CIAFactbook","Group of 77 ","G-77","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","Group of 77 ","G-77","member"
"BB","BRB","Barbados","CIAFactbook","Group of 77 ","G-77","member"
"BD","BGD","Bangladesh","CIAFactbook","Group of 77 ","G-77","member"
"BF","BFA","Burkina Faso","CIAFactbook","Group of 77 ","G-77","member"
"BH","BHR","Bahrain","CIAFactbook","Group of 77 ","G-77","member"
"BI","BDI","Burundi","CIAFactbook","Group of 77 ","G-77","member"
"BJ","BEN","Benin","CIAFactbook","Group of 77 ","G-77","member"
"BN","BRN","Brunei","CIAFactbook","Group of 77 ","G-77","member"
"BO","BOL","Bolivia","CIAFactbook","Group of 77 ","G-77","member"
"BR","BRA","Brazil","CIAFactbook","Group of 77 ","G-77","member"
"BS","BHS","Bahamas","CIAFactbook","Group of 77 ","G-77","member"
"BT","BTN","Bhutan","CIAFactbook","Group of 77 ","G-77","member"
"BW","BWA","Botswana","CIAFactbook","Group of 77 ","G-77","member"
"BZ","BLZ","Belize","CIAFactbook","Group of 77 ","G-77","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","Group of 77 ","G-77","member"
"CF","CAF","Central African Republic","CIAFactbook","Group of 77 ","G-77","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","Group of 77 ","G-77","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Group of 77 ","G-77","member"
"CL","CHL","Chile","CIAFactbook","Group of 77 ","G-77","member"
"CM","CMR","Cameroon","CIAFactbook","Group of 77 ","G-77","member"
"CN","CHN","China","CIAFactbook","Group of 77 ","G-77","member"
"CO","COL","Colombia","CIAFactbook","Group of 77 ","G-77","member"
"CR","CRI","Costa Rica","CIAFactbook","Group of 77 ","G-77","member"
"CU","CUB","Cuba","CIAFactbook","Group of 77 ","G-77","member"
"CV","CPV","Cape Verde","CIAFactbook","Group of 77 ","G-77","member"
"DJ","DJI","Djibouti","CIAFactbook","Group of 77 ","G-77","member"
"DM","DMA","Dominica","CIAFactbook","Group of 77 ","G-77","member"
"DO","DOM","Dominican Republic","CIAFactbook","Group of 77 ","G-77","member"
"DZ","DZA","Algeria","CIAFactbook","Group of 77 ","G-77","member"
"EC","ECU","Ecuador","CIAFactbook","Group of 77 ","G-77","member"
"EG","EGY","Egypt","CIAFactbook","Group of 77 ","G-77","member"
"ER","ERI","Eritrea","CIAFactbook","Group of 77 ","G-77","member"
"ET","ETH","Ethiopia","CIAFactbook","Group of 77 ","G-77","member"
"FJ","FJI","Fiji","CIAFactbook","Group of 77 ","G-77","member"
"FM","FSM","Micronesia","CIAFactbook","Group of 77 ","G-77","member"
"GA","GAB","Gabon","CIAFactbook","Group of 77 ","G-77","member"
"GD","GRD","Grenada","CIAFactbook","Group of 77 ","G-77","member"
"GH","GHA","Ghana","CIAFactbook","Group of 77 ","G-77","member"
"GM","GMB","Gambia","CIAFactbook","Group of 77 ","G-77","member"
"GN","GIN","Guinea","CIAFactbook","Group of 77 ","G-77","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","Group of 77 ","G-77","member"
"GT","GTM","Guatemala","CIAFactbook","Group of 77 ","G-77","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","Group of 77 ","G-77","member"
"GY","GUY","Guyana","CIAFactbook","Group of 77 ","G-77","member"
"HN","HND","Honduras","CIAFactbook","Group of 77 ","G-77","member"
"HT","HTI","Haiti","CIAFactbook","Group of 77 ","G-77","member"
"ID","IDN","Indonesia","CIAFactbook","Group of 77 ","G-77","member"
"IN","IND","India","CIAFactbook","Group of 77 ","G-77","member"
"IQ","IRQ","Iraq","CIAFactbook","Group of 77 ","G-77","member"
"IR","IRN","Iran","CIAFactbook","Group of 77 ","G-77","member"
"JM","JAM","Jamaica","CIAFactbook","Group of 77 ","G-77","member"
"JO","JOR","Jordan","CIAFactbook","Group of 77 ","G-77","member"
"KE","KEN","Kenya","CIAFactbook","Group of 77 ","G-77","member"
"KH","KHM","Cambodia","CIAFactbook","Group of 77 ","G-77","member"
"KM","COM","Comoros","CIAFactbook","Group of 77 ","G-77","member"
"KN","KNA","St. Kitts & Nevis","CIAFactbook","Group of 77 ","G-77","member"
"KP","PRK","North Korea","CIAFactbook","Group of 77 ","G-77","member"
"KW","KWT","Kuwait","CIAFactbook","Group of 77 ","G-77","member"
"LA","LAO","Laos","CIAFactbook","Group of 77 ","G-77","member"
"LB","LBN","Lebanon","CIAFactbook","Group of 77 ","G-77","member"
"LC","LCA","St. Lucia","CIAFactbook","Group of 77 ","G-77","member"
"LK","LKA","Sri Lanka","CIAFactbook","Group of 77 ","G-77","member"
"LR","LBR","Liberia","CIAFactbook","Group of 77 ","G-77","member"
"LS","LSO","Lesotho","CIAFactbook","Group of 77 ","G-77","member"
"LY","LBY","Libya","CIAFactbook","Group of 77 ","G-77","member"
"MA","MAR","Morocco","CIAFactbook","Group of 77 ","G-77","member"
"MG","MDG","Madagascar","CIAFactbook","Group of 77 ","G-77","member"
"MH","MHL","Marshall Islands","CIAFactbook","Group of 77 ","G-77","member"
"ML","MLI","Mali","CIAFactbook","Group of 77 ","G-77","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","Group of 77 ","G-77","member"
"MN","MNG","Mongolia","CIAFactbook","Group of 77 ","G-77","member"
"MR","MRT","Mauritania","CIAFactbook","Group of 77 ","G-77","member"
"MU","MUS","Mauritius","CIAFactbook","Group of 77 ","G-77","member"
"MV","MDV","Maldives","CIAFactbook","Group of 77 ","G-77","member"
"MW","MWI","Malawi","CIAFactbook","Group of 77 ","G-77","member"
"MY","MYS","Malaysia","CIAFactbook","Group of 77 ","G-77","member"
"MZ","MOZ","Mozambique","CIAFactbook","Group of 77 ","G-77","member"
"NA","NAM","Namibia","CIAFactbook","Group of 77 ","G-77","member"
"NE","NER","Niger","CIAFactbook","Group of 77 ","G-77","member"
"NG","NGA","Nigeria","CIAFactbook","Group of 77 ","G-77","member"
"NI","NIC","Nicaragua","CIAFactbook","Group of 77 ","G-77","member"
"NP","NPL","Nepal","CIAFactbook","Group of 77 ","G-77","member"
"NR","NRU","Nauru","CIAFactbook","Group of 77 ","G-77","member"
"OM","OMN","Oman","CIAFactbook","Group of 77 ","G-77","member"
"PA","PAN","Panama","CIAFactbook","Group of 77 ","G-77","member"
"PE","PER","Peru","CIAFactbook","Group of 77 ","G-77","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Group of 77 ","G-77","member"
"PH","PHL","Philippines","CIAFactbook","Group of 77 ","G-77","member"
"PK","PAK","Pakistan","CIAFactbook","Group of 77 ","G-77","member"
"PY","PRY","Paraguay","CIAFactbook","Group of 77 ","G-77","member"
"QA","QAT","Qatar","CIAFactbook","Group of 77 ","G-77","member"
"RW","RWA","Rwanda","CIAFactbook","Group of 77 ","G-77","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Group of 77 ","G-77","member"
"SB","SLB","Solomon Islands","CIAFactbook","Group of 77 ","G-77","member"
"SC","SYC","Seychelles","CIAFactbook","Group of 77 ","G-77","member"
"SD","SDN","Sudan","CIAFactbook","Group of 77 ","G-77","member"
"SG","SGP","Singapore","CIAFactbook","Group of 77 ","G-77","member"
"SL","SLE","Sierra Leone","CIAFactbook","Group of 77 ","G-77","member"
"SN","SEN","Senegal","CIAFactbook","Group of 77 ","G-77","member"
"SO","SOM","Somalia","CIAFactbook","Group of 77 ","G-77","member"
"SR","SUR","Suriname","CIAFactbook","Group of 77 ","G-77","member"
"SS","SSD","South Sudan","CIAFactbook","Group of 77 ","G-77","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","Group of 77 ","G-77","member"
"SV","SLV","El Salvador","CIAFactbook","Group of 77 ","G-77","member"
"SY","SYR","Syria","CIAFactbook","Group of 77 ","G-77","member"
"SZ","SWZ","Eswatini","CIAFactbook","Group of 77 ","G-77","member"
"TD","TCD","Chad","CIAFactbook","Group of 77 ","G-77","member"
"TG","TGO","Togo","CIAFactbook","Group of 77 ","G-77","member"
"TH","THA","Thailand","CIAFactbook","Group of 77 ","G-77","member"
"TJ","TJK","Tajikistan","CIAFactbook","Group of 77 ","G-77","member"
"TL","TLS","Timor-Leste","CIAFactbook","Group of 77 ","G-77","member"
"TM","TKM","Turkmenistan","CIAFactbook","Group of 77 ","G-77","member"
"TN","TUN","Tunisia","CIAFactbook","Group of 77 ","G-77","member"
"TO","TON","Tonga","CIAFactbook","Group of 77 ","G-77","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","Group of 77 ","G-77","member"
"TZ","TZA","Tanzania","CIAFactbook","Group of 77 ","G-77","member"
"UG","UGA","Uganda","CIAFactbook","Group of 77 ","G-77","member"
"UY","URY","Uruguay","CIAFactbook","Group of 77 ","G-77","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","Group of 77 ","G-77","member"
"VE","VEN","Venezuela","CIAFactbook","Group of 77 ","G-77","member"
"VN","VNM","Vietnam","CIAFactbook","Group of 77 ","G-77","member"
"VU","VUT","Vanuatu","CIAFactbook","Group of 77 ","G-77","member"
"WS","WSM","Samoa","CIAFactbook","Group of 77 ","G-77","member"
"YE","YEM","Yemen","CIAFactbook","Group of 77 ","G-77","member"
"ZA","ZAF","South Africa","CIAFactbook","Group of 77 ","G-77","member"
"ZM","ZMB","Zambia","CIAFactbook","Group of 77 ","G-77","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","Group of 77 ","G-77","member"
"CA","CAN","Canada","CIAFactbook","Group of 8 ","G-8","member"
"DE","DEU","Germany","CIAFactbook","Group of 8 ","G-8","member"
"FR","FRA","France","CIAFactbook","Group of 8 ","G-8","member"
"GB","GBR","United Kingdom","CIAFactbook","Group of 8 ","G-8","member"
"IT","ITA","Italy","CIAFactbook","Group of 8 ","G-8","member"
"JP","JPN","Japan","CIAFactbook","Group of 8 ","G-8","member"
"US","USA","United States","CIAFactbook","Group of 8 ","G-8","member"
"AT","AUT","Austria","CIAFactbook","Group of 9 ","G-9","member"
"BE","BEL","Belgium","CIAFactbook","Group of 9 ","G-9","member"
"BG","BGR","Bulgaria","CIAFactbook","Group of 9 ","G-9","member"
"DK","DNK","Denmark","CIAFactbook","Group of 9 ","G-9","member"
"FI","FIN","Finland","CIAFactbook","Group of 9 ","G-9","member"
"HU","HUN","Hungary","CIAFactbook","Group of 9 ","G-9","member"
"RO","ROU","Romania","CIAFactbook","Group of 9 ","G-9","member"
"RS","SRB","Serbia","CIAFactbook","Group of 9 ","G-9","member"
"SE","SWE","Sweden","CIAFactbook","Group of 9 ","G-9","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"BH","BHR","Bahrain","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"KW","KWT","Kuwait","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"OM","OMN","Oman","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"QA","QAT","Qatar","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Gulf Cooperation Council ","GCC","member"
"AM","ARM","Armenia","CIAFactbook","General Confederation of Trade Unions ","GCTU","member"
